,OBJECTID,PARKING_SPACE_ID,POST_ID,MS_PAY_STATION_ID,MS_SPACE_NUM,SENSOR_FLAG,ON_OFFSTREET_TYPE,OSP_ID,JURISDICTION,PM_DISTRICT_ID,BLOCKFACE_ID,ACTIVE_METER_FLAG,REASON_CODE,SMART_METER_FLAG,METER_TYPE,METER_VENDOR,METER_MODEL,CAP_COLOR,PCO_BEAT,OLD_RATE_AREA,STREET_ID,STREET_NAME,STREET_NUM,PARITY_DIGIT_POSITION,STREET_SEG_CTRLN_ID,ORIENTATION,LONGITUDE,LATITUDE,LEGISLATION_REF,LEGISLATION_DT,WORK_ORDER,COMMENTS,COLLECTION_ROUTE,COLLECTION_SUBROUTE,PMR_ROUTE,NFC_KEY,SPT_CODE,COLLECTION_ROUTE_DESC,COLLECTION_SUBROUTE_DESC,shape,Neighborhoods,SF Find Neighborhoods,Current Police Districts,Current Supervisor Districts,Analysis Neighborhoods,Analysis Neighborhood
884,34486,133692,500-00940,-,0,E,ON,0,SFMTA,1,500002,M,-,Y,SS,IPS,M5,Grey,108,Area 2,500,JACKSON ST,94,2,7359000,0,-122.398076,37.7971818,,,,20131016 Update,207,207-2,G-2,4QDD,,Jackson St: Unit - 800,Jackson: Unit - 800,POINT (-122.39806 37.797176),77,77,6,3,8,Northern Waterfront
885,43298,156014,563-01060,-,0,N,ON,0,SFMTA,13,563012,M,-,Y,SS,IPS,M5,Yellow,500,Area 2,563,MCALLISTER ST,106,2,8890000,0,-122.41394340000001,37.7809555,,,,,401,401-2,J-4,56OE,,McAllister St: Unit - 600,McAllister Unit-500,POINT (-122.41393 37.780952),21,21,5,10,36,Civic Center
886,33730,132708,665-01610,-,0,E,ON,0,SFMTA,1,665011,M,-,Y,SS,IPS,M5,Yellow,300,Area 1,665,STEUART ST,161,2,12159000,45,-122.392273,37.7926219,,,,20131003 Update,405,405-2,M-1,6145,,Folsom St: Unit-800 1st:,Folsom-Steuart,POINT (-122.39226 37.792618),108,108,1,10,8,Financial District
887,42340,161609,400-01360,-,0,N,ON,0,SFMTA,13,400012,U,U9,N,-,-,-,-,201,-,400,EDDY ST,136,2,5059000,0,-122.41065929999999,37.7842424,,,,,,,J-1,55NP,,,,POINT (-122.410645 37.784237),20,20,5,10,36,Tenderloin
888,33401,132591,826-06590,-,0,Y,ON,0,PORT,2,826061,M,-,Y,SS,IPS,M5,Grey,PORT-2,Port 10,826,DELANCEY ST,659,2,117000,315,-122.38902069999999,37.7830764,,,,,607,607-4,Port 3,HEGB,,Beale st and Delancy St,Delancy St 600,POINT (-122.38901 37.78307),31,31,1,10,8,South Beach
889,35380,134120,720-09380,-,0,N,ON,0,SFMTA,12,720092,M,-,Y,SS,IPS,M5,Grey,210,Area 3,720,WASHINGTON ST,938,2,13420000,0,-122.4095031,37.7948107,,,,,222,222-2,G-3,48UX,,Washington St: Unit - 800,Washington: 600 - 900,POINT (-122.40949 37.794807),104,104,6,3,6,Chinatown
890,41450,139258,203-03360,-,0,Y,ON,0,SFMTA,2,203032,M,-,Y,SS,IPS,M5,Grey,303-U,Area 1,203,03RD ST,336,2,170000,225,-122.3984172,37.783251899999996,,,,,406,406-2,M-2,8OWG,,3rd St: Unit -600 2nd St:,Bryant 300-600 / Harrison 600,POINT (-122.39841 37.783245),32,32,1,10,34,South of Market
891,38505,136870,330-05090,-,0,Y,ON,0,SFMTA,2,330051,M,-,Y,SS,IPS,M5,Green,307-U,Area 2,330,BRANNAN ST,509,2,3080000,135,-122.39669440000002,37.7780673,,,,Sensor battery replaced,427,427-51,N-4,25QM,,Brannan St: 200 - 500,5th & Brannan,POINT (-122.39668 37.77806),32,32,1,10,34,South of Market
892,35563,134759,600-06090,-,0,N,ON,0,SFMTA,12,600061,M,-,Y,SS,IPS,M5,Grey,104,Area 2,600,PACIFIC AVE,609,2,10125000,180,-122.405924,37.796974,,,,,207,207-5,G-3,50XN,,Jackson St: Unit - 800,Pacific: 600 - 800,POINT (-122.405914 37.79697),104,104,6,3,6,Chinatown
893,33528,163489,561-03470,-,0,Y,ON,0,SFMTA,2,561031,M,-,Y,SS,IPS,M5,Grey,300,Area 1,561,MAIN ST,347,2,8630000,45,-122.3906217,37.7884969,,,,20131101 Update,405,405-5,M-1,4AIT,,Folsom St: Unit-800 1st:,Harrision 200/ Main Unit,POINT (-122.39061 37.78849),30,30,1,10,8,Rincon Hill
894,34872,133841,201-02350,-,0,E,ON,0,SFMTA,1,201021,M,UX,Y,SS,IPS,M5,Grey,301,Area 1,201,01ST ST,235,2,108001,45,-122.3950793,37.7879035,,,,20131003 Update,405,405-3,M-1,30YS,,Folsom St: Unit-800 1st:,Essex 1st Fremont Beale,POINT (-122.395065 37.7879),32,32,1,10,8,South of Market
895,38950,137955,340-00143,340-00140,3,N,ON,0,SFMTA,2,340002,U,-,Y,MS,MacKay,Elite,Grey,307-U,-,340,BLUXOME ST,14,2,2993000,315,-122.3962051,37.77743220000001,,,,,,,N-4,CLJ1,,,,POINT (-122.396194 37.777428),32,32,1,10,34,South of Market
896,40613,138881,470-06430,-,0,R,ON,0,SFMTA,1,470061,U,U1,Y,SS,IPS,M5,Grey,303-U,-,470,HOWARD ST,643,2,7036000,135,-122.3992144,37.785901,,,,Reinstall December 2012,,,M-2,2JTP,,,,POINT (-122.3992 37.785896),32,32,1,10,8,South of Market
897,42472,154834,440-01250,-,0,N,ON,0,SFMTA,1,440011,M,-,Y,SS,IPS,M5,Yellow,206,Area 1,440,GEARY ST,125,2,6108000,180,-122.40596940000002,37.7875925,,,,,211,211-1,I-3,FYCY,,Post St: Unit-600 Geary St,Post: Unit - 600,POINT (-122.40595 37.787586),19,19,6,3,8,Downtown / Union Square
898,45502,144130,562-06040,-,0,N,ON,0,SFMTA,13,562062,M,-,Y,SS,IPS,M5,Grey,205,Area 1,562,MASON ST,604,2,8807000,90,-122.41021140000001,37.789192299999996,,,,,212,212-6,J-2,2POI,,Jones St: Unit - 800,Mason: Unit - 600,POINT (-122.410194 37.78919),19,19,6,3,21,Downtown / Union Square
899,39707,138258,684-04091,684-04090,1,N,ON,0,SFMTA,14,684041,U,U5,Y,MS,MacKay,Elite,Grey,307-U,-,684,TOWNSEND ST,409,2,12664000,135,-122.39721682,37.7751634,,,,,,,N-4,3T3D,,,,POINT (-122.3972 37.775158),34,34,1,10,4,Mission Bay
900,35395,134135,327-04410,-,0,N,ON,0,SFMTA,12,327041,U,U1,N,-,-,-,-,104,-,327,BROADWAY,441,2,3150000,180,-122.4052368,37.7979672,,,,,,,G-4,3GHY,,,,POINT (-122.40522 37.797962),106,106,6,3,23,North Beach
901,45542,145248,606-14590,-,0,N,ON,0,SFMTA,15,606141,M,-,Y,SS,IPS,M5,Yellow,506,Area 3,606,PINE ST,1459,2,10476000,180,-122.4202936,37.789578000000006,,,,,115,115-1,D-1,81ZU,,California: 1400 - 1700,California: 1400- 1700,POINT (-122.42028 37.789574),50,50,4,3,21,Lower Nob Hill
902,38686,137037,330-04640,-,0,Y,ON,0,SFMTA,2,330042,M,-,Y,SS,IPS,M5,Grey,307-U,Area 1,330,BRANNAN ST,464,2,3079000,315,-122.3957678,37.779046,,,,,427,427-52,M-3,2BVL,,Brannan St: 200 - 500,5th & Brannan,POINT (-122.39575 37.77904),32,32,1,10,34,South of Market
903,36118,133470,445-00860,-,0,N,ON,0,SFMTA,12,445002,M,-,Y,SS,IPS,M5,Grey,109A,Area 3,445,GREEN ST,86,2,6439000,0,-122.4009571,37.8005783,,,,,203,203-4,G-1,6J1P,,Broadway St: Unit - 800,Battery: 800 - 1200,POINT (-122.40095 37.800575),77,77,6,3,8,Northern Waterfront
904,34423,133634,471-05300,-,0,Y,ON,0,SFMTA,2,471052,M,UX,Y,SS,IPS,M5,Grey,304-U,Area 1,471,HARRISON ST,530,2,6712000,315,-122.3937719,37.7855334,,,,,429,429-2,M-2,35FO,,Harrison St: 400 - 800,Harrison 400-700,POINT (-122.39376 37.78553),30,30,1,10,8,Rincon Hill
905,33660,131606,865-02020,-,0,Y,ON,0,PORT,1,865022,U,UX,Y,SS,IPS,M5,Grey,PORT-2,-,865,STEUART ST,202,2,12160001,225,-122.391475,37.791951700000006,,,,,,,Port 2,5HG4,,,,POINT (-122.391464 37.791946),108,108,1,10,8,Financial District
906,44547,144736,568-11920,-,0,N,ON,0,SFMTA,14,568112,U,U1,Y,SS,IPS,M5,Grey,309-U,-,568,MISSION ST,1192,2,9102000,315,-122.41309140000001,37.777605799999996,,,,,,,N-2,4MLB,,,,POINT (-122.41308 37.7776),32,32,1,10,34,South of Market
907,34550,134512,350-00030,350-00001,3,N,ON,0,SFMTA,1,350001,M,-,Y,MS,MacKay,Elite,Yellow,106,Area 1,350,CALIFORNIA ST,3,2,3524000,180,-122.39667079999998,37.7935514,,,,,M-210,M210-1,I-1,4STQ,,"California St: Unit, 400","California St: Unit, 400",POINT (-122.39666 37.793545),108,108,6,3,8,Financial District
908,41131,139154,422-01030,-,0,N,ON,0,SFMTA,1,422011,M,-,Y,SS,IPS,M5,Red,106,Area 1,422,FRONT ST,103,2,5868000,270,-122.3986919,37.7925203,,,,,214,214-1,I-1,7RK9,,Front St: Unit - 300,Front: Unit - 300,POINT (-122.39868 37.792515),108,108,6,3,8,Financial District
909,46177,131962,614-06030,-,0,N,ON,0,SFMTA,13,614061,M,-,Y,SS,IPS,M5,Yellow,203,Area 2,614,POST ST,603,2,10631000,180,-122.41189109999999,37.787779799999996,,,,,211,211-1,J-2,37CU,,Post St: Unit-600 Geary St,Post: Unit - 600,POINT (-122.41188 37.787773),50,50,6,3,36,Lower Nob Hill
910,34159,133104,818-01570,-,0,Y,ON,0,PORT,2,818011,M,-,Y,SS,IPS,M5,Grey,PORT-2,Port 10,818,BRANNAN ST,157,2,3071000,135,-122.3889481,37.784205299999996,,,,,607,607-4,Port 3,DWM0,,Beale st and Delancy St,Delancy St 600,POINT (-122.38893 37.7842),31,31,1,10,8,South Beach
911,37607,135368,671-01250,671-01003,25,E,ON,0,SFMTA,2,671011,U,UB,Y,MS,MacKay,Elite,Grey,304-U,-,671,SOUTH PARK,125,2,12010000,135,-122.394849,37.7807646,,,,20130111 Update,,,M-3,DA55,,,,POINT (-122.39484 37.780758),31,31,1,10,8,South Beach
912,38546,136907,670-01620,670-01004,62,N,ON,0,SFMTA,2,670012,M,-,Y,MS,MacKay,Elite,Grey,307-U,Area 1,670,STILLMAN ST,162,2,12192000,315,-122.39804529999999,37.7804578,,,,,M-430,M430-2,M-3,5SNH,,Harrison St: 600,Harrison St: 600 Stillman St: 10,POINT (-122.39803 37.780453),32,32,1,10,34,South of Market
913,44766,144939,568-11570,-,0,N,ON,0,SFMTA,14,568111,M,-,Y,SS,IPS,M5,Grey,309-U,Area 2,568,MISSION ST,1157,2,9101000,135,-122.4121844,37.778118299999996,,,,,403,403-3,N-2,FFRC,,Mission St: Unit - 1600,Mission 700-1100,POINT (-122.41217 37.778114),32,32,1,10,34,South of Market
914,33721,131663,561-03410,-,0,E,ON,0,SFMTA,2,561031,M,-,Y,SS,IPS,M5,Grey,300,Area 1,561,MAIN ST,341,2,8630000,45,-122.3907682,37.788614100000004,,,,20131003 Update,405,405-5,M-1,373D,,Folsom St: Unit-800 1st:,Harrision 200/ Main Unit,POINT (-122.390755 37.78861),30,30,1,10,8,Rincon Hill
915,33936,132897,658-02470,-,0,E,ON,0,SFMTA,1,658021,M,-,Y,SS,IPS,M5,Green,300,Area 1,658,SPEAR ST,247,2,12046000,45,-122.3911865,37.7903495,,,,20131003 Update,405,405-7,M-1,4SXM,,Folsom St: Unit-800 1st:,Spear Unit-300,POINT (-122.391174 37.790344),108,108,1,10,8,Financial District
916,36779,135771,500-03220,500-03002,22,Y,ON,0,SFMTA,1,500032,M,-,Y,MS,MacKay,Elite,Grey,108,Area 2,500,JACKSON ST,322,2,7362000,0,-122.40115929999999,37.796762,,,,20131101 Update,M-207,M207-1,G-2,3JMT,,Jackson St: 300 - 400,Jackson St: 300 - 400,POINT (-122.401146 37.796757),106,106,6,3,6,North Beach
917,33792,132765,658-03450,-,0,Y,ON,0,SFMTA,2,658031,M,-,Y,SS,IPS,M5,Grey,300,Area 1,658,SPEAR ST,345,2,12047000,45,-122.3898297,37.7892671,,,,-,405,405-7,M-1,3ZM2,,Folsom St: Unit-800 1st:,Spear Unit-300,POINT (-122.38982 37.78926),30,30,1,10,8,Rincon Hill
918,37496,136597,471-07010,-,0,N,ON,0,SFMTA,2,471071,U,U1,Y,SS,IPS,M5,Grey,307-U,-,471,HARRISON ST,701,2,6717000,135,-122.39744850000001,37.7823657,,,,,,,M-2,481D,,,,POINT (-122.39744 37.78236),32,32,1,10,34,South of Market
919,35661,133390,830-07240,-,0,N,ON,0,PORT,11,830072,M,-,Y,SS,IPS,M5,Grey,PORT-2,Port 3,830,EMBARCADERO NORTH,724,2,12556202,45,-122.39996770000002,37.8021403,,,,,613,613-1,Port 1,338A,,Embarcadero North Port,Embarcadero North | Unit-600,POINT (-122.399956 37.802135),77,77,6,3,8,Northern Waterfront
920,40463,138745,580-00990,-,0,N,ON,0,SFMTA,1,580001,U,-,Y,SS,IPS,M5,Grey,302-U,Area 1,580,NATOMA ST,99,2,9507000,135,-122.39863659999999,37.7872876,,,,,,,M-2,DY45,,,,POINT (-122.39862 37.78728),32,32,1,10,8,South of Market
921,44837,145523,568-13280,-,0,N,ON,0,SFMTA,14,568132,M,-,Y,SS,IPS,M5,Grey,400,Area 2,568,MISSION ST,1328,2,9106000,315,-122.41543329999999,37.7757498,,,,,403,403-4,N-2,37X7,,Mission St: Unit - 1600,Mission 700-1100,POINT (-122.41542 37.775745),32,32,1,10,34,South of Market
922,44167,144586,686-02310,-,0,N,ON,0,SFMTA,13,686021,U,U1,Y,SS,IPS,M5,Grey,200,-,686,TURK ST,231,2,12718000,180,-122.41340239,37.78281539,,,,,,,J-1,8JCK,,,,POINT (-122.41339 37.78281),20,20,5,10,36,Tenderloin
923,35252,134001,328-03590,-,0,N,ON,0,SFMTA,2,328031,U,-,Y,SS,IPS,M5,Grey,301,-,328,BEALE ST,359,2,2866000,45,-122.39196841,37.78820048,,,,,,,M-1,,,,,POINT (-122.39195 37.788197),30,30,1,10,8,Rincon Hill
924,42224,155559,651-01120,-,0,Y,ON,0,SFMTA,1,651012,M,-,Y,SS,IPS,M5,Yellow,100,Area 1,651,SANSOME ST,112,2,11543000,90,-122.40075139999999,37.791587299999996,,,,,205,205-2,I-2,KUKE,,Sansome St: Unit-800 Battery S,Sansome: Unit - 800,POINT (-122.40074 37.791584),108,108,6,3,8,Financial District
925,41062,139091,651-00660,651-00022,66,N,ON,0,SFMTA,1,651002,M,-,Y,MS,MacKay,Elite,Black,100,MC1,651,SANSOME ST,26,2,11542000,90,-122.4006237,37.7909658,,,,,M-205,M205-2,I-2,5P8E,,Battery St: Sansome St: Hallec,"Sansome St: Unit, 500 Halleck St",POINT (-122.40061 37.790962),108,108,6,3,8,Financial District
926,44157,144576,442-02100,-,0,N,ON,0,SFMTA,13,442022,M,-,Y,SS,IPS,M5,Yellow,500,Area 2,442,GOLDEN GATE AVE,210,2,6261000,0,-122.41420631,37.78188729,,,,,417,417-2,J-3,FL76,,Golden Gate Ave: Unit - 700,Golden Gate Unit-700,POINT (-122.41419 37.781883),20,20,5,10,36,Tenderloin
927,42853,153520,471-10370,-,0,N,ON,0,SFMTA,14,471101,M,-,Y,SS,IPS,M5,Grey,311,Area 3,471,HARRISON ST,1037,2,6726000,135,-122.40505120000002,37.7763705,,,,,407,407-3,N-4,5SIP,,4th St: Unit 400 5th St:,Harrison - 1000,POINT (-122.40504 37.776367),32,32,1,10,34,South of Market
928,40797,139762,606-01030,-,0,Y,ON,0,SFMTA,1,606011,M,-,Y,SS,IPS,M5,Yellow,106,Area 1,606,PINE ST,103,2,10454000,180,-122.39882309999999,37.7923219,,,,,210,210-3,I-1,579F,,California: Unit - 900 Pine St,Pine: Unit - 600,POINT (-122.39881 37.792316),108,108,6,3,8,Financial District
929,38972,137975,471-08330,-,0,N,ON,0,SFMTA,2,471081,M,-,Y,SS,IPS,M5,Grey,307-U,Area 2,471,HARRISON ST,833,2,6719000,135,-122.4006213,37.779869299999994,,,,,429,429-1,N-4,3R51,,Harrison St: 400 - 800,Harrison 400-700,POINT (-122.40061 37.779865),32,32,1,10,34,South of Market
930,35074,134644,561-00169,561-00160,9,N,ON,0,SFMTA,1,561002,M,-,Y,MS,MacKay,Elite,Black,300,MC1,561,MAIN ST,16,2,8627000,225,-122.39604150000001,37.792625,,,,,M-405,M405-1,M-1,ALP6,,Folsom St: Main St: Spear St:,"Main St: Unit, 200",POINT (-122.39603 37.79262),108,108,6,10,8,Financial District
931,37895,162564,330-02960,-,0,E,ON,0,SFMTA,2,330022,U,U9,Y,SS,IPS,M5,Grey,304-U,-,330,BRANNAN ST,296,2,3073000,315,-122.3920078,37.7820162,,,,20131218 Update,,,M-3,3DKE,,,,POINT (-122.392 37.782013),31,31,1,10,8,South Beach
932,36683,135129,327-04050,-,0,N,ON,0,SFMTA,12,327041,U,U1,N,-,-,-,-,104,-,327,BROADWAY,405,2,3149000,180,-122.40412579999999,37.7981078,,,,,,,G-4,FMOY,,,,POINT (-122.40411 37.798103),106,106,6,3,23,North Beach
933,36135,134930,651-10290,-,0,N,ON,0,SFMTA,12,651101,M,-,Y,SS,IPS,M5,Black,109A,MC3,651,SANSOME ST,1029,2,11556000,270,-122.40265847,37.80018951,11-117,,11-4025,,205,205-1,G-1,3TK0,,Sansome St: Unit-800 Battery S,Sansome: Unit - 800 Halleck,POINT (-122.40265 37.800186),18,18,6,3,23,Telegraph Hill
934,34814,133789,328-03310,-,0,N,ON,0,SFMTA,2,328031,M,-,Y,SS,IPS,M5,Grey,301,Area 1,328,BEALE ST,331,2,2866000,45,-122.3922355,37.7884151,,,,,405,405-3,M-1,3EA2,,Folsom St: Unit-800 1st:,Essex 1st Fremont Beale,POINT (-122.39222 37.78841),30,30,1,10,8,Rincon Hill
935,38518,136880,331-05870,-,0,E,ON,0,SFMTA,2,331051,M,-,Y,SS,IPS,M5,Grey,307-U,Area 1,331,BRYANT ST,587,2,3284000,135,-122.39770859999999,37.7797179,,,,20131003 Update,430,430-51,M-3,2RHY,,Bryant St: 300-600 Stillman St,Bryant: 600,POINT (-122.3977 37.779713),32,32,1,10,34,South of Market
936,41844,140228,203-03540,-,0,E,ON,0,SFMTA,2,203032,M,-,Y,SS,IPS,M5,Grey,303-U,Area 1,203,03RD ST,354,2,171000,225,-122.3979855,37.782906200000006,,,,,406,406-2,M-2,5A7S,,3rd St: Unit -600 2nd St:,Bryant 300-600 / Harrison 600,POINT (-122.39797 37.7829),32,32,1,10,34,South of Market
937,43575,155423,208-01550,-,0,N,ON,0,SFMTA,14,208011,M,-,Y,SS,IPS,M5,Green,309-U,Area 2,208,08TH ST,155,2,408000,45,-122.4117797,37.776477299999996,,,,,407,407-1,N-2,7PGW,,4th St: Unit 400 5th St:,4th St,POINT (-122.411766 37.776474),32,32,1,10,34,South of Market
938,34973,133937,386-02075,386-02070,5,N,ON,0,SFMTA,1,386021,U,U9,Y,MS,MacKay,Elite,Black,107,-,386,DRUMM ST,207,2,4972000,270,-122.3969398,37.795764399999996,,,,,,,G-2,7GQS,,,,POINT (-122.39693 37.79576),108,108,6,3,8,Financial District
939,42209,155544,501-01168,501-01160,8,N,ON,0,SFMTA,1,501012,M,-,Y,MS,MacKay,Elite,Black,302-U,MC1,501,JESSIE ST,116,2,7517000,315,-122.40087720000001,37.7880711,,,,,M-407,M407-3,M-2,7XUX,,5th St: 600,"Jessie St: 100, 300",POINT (-122.40086 37.788067),108,108,6,10,8,Financial District
940,37904,136427,422-06390,-,0,N,ON,0,SFMTA,12,422061,M,-,Y,SS,IPS,M5,Grey,108,Area 2,422,FRONT ST,639,2,5872000,270,-122.39974550000001,37.79768789999999,,,,,223,223-1,G-2,2C8I,,Front St: 600 - 800,Front: 600 - 800,POINT (-122.399734 37.797684),77,77,6,3,8,Northern Waterfront
941,43406,155269,502-04040,-,0,N,ON,0,SFMTA,13,502042,M,-,Y,SS,IPS,M5,Grey,202,Area 2,502,JONES ST,404,2,7567000,90,-122.4127442,37.785063799999996,,,,,212,212-2,J-1,5C8E,,Jones St: Unit - 800,Jones: Unit - 800,POINT (-122.41273 37.785057),20,20,5,10,36,Tenderloin
942,44086,144511,563-00180,-,0,N,ON,0,SFMTA,13,563002,M,-,Y,SS,IPS,M5,Grey,200,Area 2,563,MCALLISTER ST,18,2,8888000,0,-122.41276661,37.78110692,,,,,401,401-2,J-4,6CO9,,McAllister St: Unit - 600,McAllister Unit-500,POINT (-122.41275 37.7811),20,20,5,10,36,Tenderloin
943,42681,155708,664-02220,-,0,N,ON,0,SFMTA,1,664022,U,U9,N,-,-,-,-,206,-,664,STOCKTON ST,222,2,12197000,90,-122.4066426,37.78815170000001,,,,,,,F-2,3NF6,,,,POINT (-122.40663 37.788147),19,19,6,3,8,Downtown / Union Square
944,37689,135445,203-05300,-,0,E,ON,0,SFMTA,2,203052,M,-,Y,SS,IPS,M5,Grey,304-U,Area 1,203,03RD ST,530,2,176000,225,-122.39521029999999,37.7806981,,,,20131003 Update,406,406-2,M-3,3GPG,,3rd St: Unit -600 2nd St:,Bryant 300-600 / Harrison 600,POINT (-122.395195 37.780693),32,32,1,10,34,South of Market
945,39312,138089,340-00548,-,0,N,ON,0,SFMTA,2,340002,M,-,Y,SS,IPS,M5,Grey,307-U,Area 2,340,BLUXOME ST,54,2,2993000,315,-122.3972977,37.7765863,,,,,427,427-53,N-4,3KLG,,Brannan St: 200 - 500,Bluxome St Unit block,POINT (-122.397285 37.77658),32,32,1,10,34,South of Market
946,38254,137511,331-04705,331-04700,5,N,ON,0,SFMTA,2,331042,M,-,Y,MS,MacKay,Elite,Black,304-U,MC1,331,BRYANT ST,470,2,3281000,315,-122.39516092,37.78198319,,,,,M-430,M430-1,M-3,4ZGD,,Harrison St: 600,"Bryan St: 300, 900",POINT (-122.39515 37.78198),32,32,1,10,8,South of Market
947,33550,132653,470-01130,-,0,R,ON,0,SFMTA,1,470011,M,-,Y,SS,IPS,M5,Yellow,300,Area 1,470,HOWARD ST,113,2,7029000,135,-122.3928841,37.790900799999996,,,,Sensor observed missing June 2012,404,404-1,M-1,AKQF,,Howard St: Unit - 600 Bryan St,Howard Unit-600,POINT (-122.39287 37.790897),108,108,1,10,8,Financial District
948,33958,132918,658-00105,658-00100,5,N,ON,0,SFMTA,1,658002,M,-,Y,MS,MacKay,Elite,Black,300,MC1,658,SPEAR ST,10,2,12044000,225,-122.39547549999999,37.7935661,,,,,M-405,M405-5,M-1,2H3L,,Folsom St: Main St: Spear St:,Spear St: Unit,POINT (-122.39546 37.79356),108,108,6,10,8,Financial District
949,43320,156035,401-04080,-,0,N,ON,0,SFMTA,13,401042,M,-,Y,SS,IPS,M5,Grey,201,Area 3,401,ELLIS ST,408,2,5174000,0,-122.41324093,37.78487001,,,,,415,415-2,J-1,32T1,,Ellis St: Unit - 900,Ellis Unit-300,POINT (-122.41323 37.784866),20,20,5,10,36,Tenderloin
950,41326,139994,471-06530,-,0,Y,ON,0,SFMTA,2,471061,M,-,Y,SS,IPS,M5,Grey,304-U,Area 1,471,HARRISON ST,653,2,6716000,135,-122.3966112,37.7830286,,,,,429,429-1,M-2,77AH,,Harrison St: 400 - 800,Harrison 400-700,POINT (-122.3966 37.783024),32,32,1,10,8,South of Market
951,39883,138419,684-03396,-,0,N,ON,0,SFMTA,2,684031,U,U5,N,-,-,-,-,307-U,-,684,TOWNSEND ST,339,2,12663000,135,-122.39604161,37.77608841,,,,,,,N-4,,,,,POINT (-122.39603 37.776085),34,34,1,10,4,Mission Bay
952,40622,138889,568-05370,-,0,N,ON,0,SFMTA,1,568051,U,U5,Y,SS,IPS,M5,Grey,302-U,-,568,MISSION ST,537,2,9089000,135,-122.3983703,37.7890286,,,,,,,M-2,G3K0,,,,POINT (-122.39835 37.789024),32,32,1,10,8,South of Market
953,42269,155602,580-01670,580-01009,67,N,ON,0,SFMTA,1,580011,M,-,Y,MS,MacKay,Elite,Black,302-U,MC1,580,NATOMA ST,167,2,9509000,135,-122.39940417,37.78666835,,,,,,,M-2,6D15,,,,POINT (-122.39939 37.786663),32,32,1,10,8,South of Market
954,38629,136984,418-08480,-,0,N,ON,0,SFMTA,2,418082,M,-,Y,SS,IPS,M5,Grey,306-U,Area 2,418,FOLSOM ST,848,2,5664000,315,-122.40241,37.7811561,,,,,405,405-8,N-3,4Z8T,,Folsom St: Unit-800 1st:,Folsom 500-800,POINT (-122.4024 37.78115),32,32,1,10,34,South of Market
955,45005,143961,650-17070,-,0,N,ON,0,SFMTA,15,650171,M,-,Y,SS,IPS,M5,Yellow,507,Area 3,650,SACRAMENTO ST,1707,2,11248000,180,-122.42118390000002,37.7914028,,,,,116,116-1,D-2,8A5O,,Sacramento 1600-1700,Sacramento 1600- 1700,POINT (-122.42117 37.791397),105,105,4,3,21,Polk Gulch
956,44721,144898,209-02100,-,0,N,ON,0,SFMTA,14,209022,U,U2,N,-,-,-,-,310-U,-,209,09TH ST,210,2,451000,225,-122.41297220000001,37.7747204,,,,,,,N-2,5YCO,,,,POINT (-122.41296 37.774715),32,32,1,10,34,South of Market
957,38664,137015,471-08520,-,0,N,ON,0,SFMTA,2,471082,M,-,Y,SS,IPS,M5,Grey,307-U,Area 2,471,HARRISON ST,852,2,6719000,315,-122.4011396,37.779718599999995,,,,,429,429-2,N-4,4FTX,,Harrison St: 400 - 800,Harrison 400-700,POINT (-122.40112 37.779713),32,32,1,10,34,South of Market
958,39298,138075,339-02630,-,0,E,ON,0,SFMTA,2,339021,M,-,Y,SS,IPS,M5,Grey,308,Area 3,339,BERRY ST,263,2,2954000,135,-122.39500562,37.77439075,,,,20130111 Update,419,419-53,N-4,33JK,,Townsend St: Unit-300 King St,Berry Street | 200-400 Block,POINT (-122.39499 37.774387),34,34,1,10,4,Mission Bay
959,40489,138768,324-00300,-,0,N,ON,0,SFMTA,1,324002,M,-,Y,SS,IPS,M5,Red,100,Area 1,324,BATTERY ST,30,2,2752000,90,-122.3996587,37.7921349,,,,,205,205-2,I-1,4LM2,,Sansome St: Unit-800 Battery S,Sansome: Unit - 800,POINT (-122.39964 37.79213),108,108,6,3,8,Financial District
960,42433,154799,664-03120,-,0,N,ON,0,SFMTA,1,664032,U,U9,N,-,-,-,-,206,-,664,STOCKTON ST,312,2,12198000,90,-122.40678030000001,37.7888874,,,,,,,I-3,7QSQ,,,,POINT (-122.40677 37.788883),19,19,6,3,8,Downtown / Union Square
961,43744,156155,442-01110,-,0,N,ON,0,SFMTA,13,442011,U,U5,N,-,-,-,-,200,-,442,GOLDEN GATE AVE,111,2,6260000,180,-122.41260078,37.78195934,,,,,,,J-1,8251,,,,POINT (-122.41259 37.781956),20,20,5,10,36,Tenderloin
962,34586,134544,561-00071,561-00070,1,N,ON,0,SFMTA,1,561001,M,-,Y,MS,MacKay,Elite,Black,300,MC1,561,MAIN ST,7,2,8627000,45,-122.3961436,37.792910799999994,,,,,M-405,M405-1,M-1,50X5,,Folsom St: Main St: Spear St:,"Main St: Unit, 200",POINT (-122.39613 37.792908),108,108,6,10,8,Financial District
963,43040,155133,400-01170,-,0,N,ON,0,SFMTA,13,400011,M,-,Y,SS,IPS,M5,Red,201,Area 1,400,EDDY ST,117,2,5059000,180,-122.4099926,37.7842019,,,,,402,402-1,J-1,3HX5,,Eddy St: 100 - 900,Eddy: 100-800,POINT (-122.40998 37.7842),20,20,5,10,36,Tenderloin
